gene_id,subfamilia,isoforma,modelo,mRNA_modelo,longitud_aa,pI,Mw_kDa,TMHs,NPA_bucle_B,NPA_bucle_E,localizacion
Fxa5Bg01989,TIP,TIP3;1,Exonerate (sustituido),mRNA_32733,260,6.49,27.91,6,NPA,NPA,Cell membrane|Lysosome/Vacuole
Fxa5Cg01763,TIP,TIP3;1,GFF3 oficial,Fxa5Cg01763-mRNA-1,260,6.29,27.83,6,NPA,NPA,Cell membrane|Lysosome/Vacuole
Fxa5Dg01809,TIP,TIP3;1,GFF3 oficial,Fxa5Dg01809-mRNA-1,260,6.75,27.95,6,NPA,NPA,Cell membrane|Lysosome/Vacuole
Fxa2Ag03929,TIP,TIP4;2,GFF3 oficial,Fxa2Ag03929-mRNA-1,248,5.79,26.05,6,NPA,NPA,Lysosome/Vacuole
Fxa2Bg03539,TIP,TIP4;2,GFF3 oficial,Fxa2Bg03539-mRNA-1,248,5.58,26.19,6,NPA,NPA,Cell membrane
Fxa2Cg00636,TIP,TIP4;2,GFF3 oficial,Fxa2Cg00636-mRNA-1,248,5.79,26.14,6,NPA,NPA,Lysosome/Vacuole
Fxa2Dg03205,TIP,TIP4;2,GFF3 oficial,Fxa2Dg03205-mRNA-1,248,5.8,26.15,6,NPA,NPA,Cell membrane
Fxa7Ag02742,TIP,TIP5;2,GFF3 oficial,Fxa7Ag02742-mRNA-1,253,6.01,25.98,6,NPA,NPA,Cell membrane
Fxa7Bg02566,TIP,TIP5;2,GFF3 oficial,Fxa7Bg02566-mRNA-1,253,6.89,26.23,6,NPA,NPA,Cell membrane
Fxa7Cg02454,TIP,TIP5;2,GFF3 oficial,Fxa7Cg02454-mRNA-1,254,6.38,26.15,6,NPA,NPA,Cell membrane
Fxa3Ag00839,NIP,NIP1;1,GFF3 oficial,Fxa3Ag00839-mRNA-1,270,9.01,28.87,6,NPA,NPA,Cell membrane
Fxa3Ag00840,NIP,NIP1;1,Exonerate (sustituido),mRNA_48605,284,7.09,30.89,6,NPA,NPA,Lysosome/Vacuole
Fxa3Bg00729,NIP,NIP1;1,GFF3 oficial,Fxa3Bg00729-mRNA-1,270,9.01,28.77,6,NPA,NPA,Cell membrane
Fxa3Bg00730,NIP,NIP1;1,GFF3 oficial,Fxa3Bg00730-mRNA-1,271,8.85,29.2,6,NPA,NPA,Cell membrane|Lysosome/Vacuole
Fxa3Cg00714,NIP,NIP1;1,GFF3 oficial,Fxa3Cg00714-mRNA-1,270,9.01,28.86,6,NPA,NPA,Cell membrane|Lysosome/Vacuole
Fxa3Cg00715,NIP,NIP1;1,GFF3 oficial,Fxa3Cg00715-mRNA-1,271,9.25,29.13,6,NPA,NPA,Cell membrane|Lysosome/Vacuole
Fxa3Dg00712,NIP,NIP1;1,GFF3 oficial,Fxa3Dg00712-mRNA-1,270,9.17,28.96,6,NPA,NPA,Cell membrane
Fxa3Dg00713,NIP,NIP1;1,GFF3 oficial,Fxa3Dg00713-mRNA-1,271,7.84,29.12,6,NPA,NPA,Cell membrane|Lysosome/Vacuole
Fxa6Ag00747,NIP,NIP1;2,GFF3 oficial,Fxa6Ag00747-mRNA-1,272,6.37,29.23,6,NPA,NPA,Cell membrane|Lysosome/Vacuole
Fxa6Ag00748,NIP,NIP1;2,GFF3 oficial,Fxa6Ag00748-mRNA-1,271,8.79,28.84,6,NPA,NPA,Cell membrane
Fxa6Bg00716,NIP,NIP1;2,GFF3 oficial,Fxa6Bg00716-mRNA-1,270,7.78,28.65,6,NPA,NPA,Cell membrane|Lysosome/Vacuole
Fxa6Dg00623,NIP,NIP1;2,GFF3 oficial,Fxa6Dg00623-mRNA-1,272,6.65,29.34,6,NPA,NPA,Cell membrane|Lysosome/Vacuole
Fxa6Dg00624,NIP,NIP1;2,GFF3 oficial,Fxa6Dg00624-mRNA-1,271,8.44,28.8,6,NPA,NPA,Cell membrane|Lysosome/Vacuole
Fxa6Ag04860,NIP,NIP2;3,GFF3 oficial,Fxa6Ag04860-mRNA-1,274,8.76,28.78,6,NPA,NPA,Cell membrane|Lysosome/Vacuole
Fxa6Ag04861,NIP,NIP2;3,GFF3 oficial,Fxa6Ag04861-mRNA-1,282,8.72,30.05,6,NPA,NPA,Cell membrane|Lysosome/Vacuole
Fxa6Ag04862,NIP,NIP2;3,Exonerate (sustituido),mRNA_25656,281,9.02,30.03,6,NPA,NPA,Cell membrane
Fxa6Bg04544,NIP,NIP2;3,Exonerate (sustituido),mRNA_19842,274,8.89,28.78,6,NPA,NPA,Cell membrane|Lysosome/Vacuole
Fxa6Bg04546,NIP,NIP2;3,GFF3 oficial,Fxa6Bg04546-mRNA-1,282,9.04,29.91,6,NPA,NPA,Cell membrane|Lysosome/Vacuole
Fxa6Cg04054,NIP,NIP2;3,Exonerate (sustituido),mRNA_16151,274,8.42,28.97,6,NPA,NPA,Cell membrane|Lysosome/Vacuole
Fxa6Cg04057,NIP,NIP2;3,Exonerate (sustituido),mRNA_16526,283,8.73,30.16,6,NPA,NPA,Cell membrane|Lysosome/Vacuole
Fxa6Dg04288,NIP,NIP2;3,GFF3 oficial,Fxa6Dg04288-mRNA-1,282,9.04,30.04,6,NPA,NPA,Cell membrane|Lysosome/Vacuole
Fxa6Dg04289,NIP,NIP2;3,GFF3 oficial,Fxa6Dg04289-mRNA-1,274,9.15,28.99,6,NPA,NPA,Cell membrane|Lysosome/Vacuole
Fxa4Ag03283,NIP,NIP4;2,Exonerate (sustituido),mRNA_40751,283,9.08,30.21,6,NPA,NPA,Cell membrane
Fxa4Bg03148,NIP,NIP4;2,Exonerate (sustituido),mRNA_39706,284,8.99,30.34,6,NPA,NPA,Cell membrane
Fxa4Cg03033,NIP,NIP4;2,Exonerate (sustituido),mRNA_38688,283,9.08,30.19,6,NPA,NPA,Cell membrane
Fxa4Dg02771,NIP,NIP4;2,Exonerate (sustituido),mRNA_37544,283,9.08,30.24,6,NPA,NPA,Cell membrane
Fxa5Ag01079,NIP,NIP5;1,GFF3 oficial,Fxa5Ag01079-mRNA-1,301,8.17,31.2,6,NPS,NPV,Cell membrane|Lysosome/Vacuole
Fxa5Bg01013,NIP,NIP5;1,GFF3 oficial,Fxa5Bg01013-mRNA-1,275,8.29,28.27,6,NPS,NPV,Cell membrane
Fxa5Cg00895,NIP,NIP5;1,Exonerate (sustituido),mRNA_31465,336,8.09,35.09,6,NPS,NPV,Cell membrane
Fxa6Ag04017,NIP,NIP5;3,Exonerate (sustituido),mRNA_24155,238,8.79,24.7,6,NPS,NPA,Cell membrane
Fxa6Ag02836,NIP,NIP6;1,GFF3 oficial,Fxa6Ag02836-mRNA-1,306,8.26,31.59,6,NPA,NPV,Cell membrane
Fxa6Bg02677,NIP,NIP6;1,GFF3 oficial,Fxa6Bg02677-mRNA-1,306,8.82,31.54,6,NPA,NPV,Cell membrane
Fxa6Cg02462,NIP,NIP6;1,GFF3 oficial,Fxa6Cg02462-mRNA-1,306,8.59,31.57,6,NPA,NPV,Cell membrane
Fxa6Dg02490,NIP,NIP6;1,GFF3 oficial,Fxa6Dg02490-mRNA-1,306,8.59,31.56,6,NPA,NPV,Cell membrane
Fxa4Bg01616,NIP,NIP7;1,GFF3 oficial,Fxa4Bg01616-mRNA-1,291,6.64,30.48,6,NPA,NPA,Cell membrane|Lysosome/Vacuole
Fxa4Cg01442,NIP,NIP7;1,GFF3 oficial,Fxa4Cg01442-mRNA-1,284,6.69,29.72,6,NPA,NPA,Cell membrane|Lysosome/Vacuole
Fxa4Dg01302,NIP,NIP7;1,GFF3 oficial,Fxa4Dg01302-mRNA-1,283,6.69,29.84,6,NPA,NPA,Cell membrane|Lysosome/Vacuole
Fxa6Ag00070,SIP,SIP1;1,Exonerate (sustituido),mRNA_27158,325,9.74,34.44,6,NPT,NPA,Endoplasmic reticulum
Fxa6Ag04289,SIP,SIP1;3,GFF3 oficial,Fxa6Ag04289-mRNA-1,241,10.05,25.44,6,NPS,NPI,Endoplasmic reticulum
Fxa6Ag04290,SIP,SIP1;3,GFF3 oficial,Fxa6Ag04290-mRNA-1,241,9.87,25.83,6,NPS,NPA,Endoplasmic reticulum
Fxa6Bg03993,SIP,SIP1;3,GFF3 oficial,Fxa6Bg03993-mRNA-1,241,10.05,25.45,6,NPS,NPI,Endoplasmic reticulum
Fxa6Bg04002,SIP,SIP1;3,Exonerate (sustituido),mRNA_19416,225,9.78,23.68,6,NPS,NPA,Cell membrane
Fxa6Cg00057,SIP,SIP1;1,Exonerate (sustituido),mRNA_16625,237,9.17,25.09,6,NPT,NPA,Endoplasmic reticulum
Fxa6Cg03541,SIP,SIP1;3,GFF3 oficial,Fxa6Cg03541-mRNA-1,241,10.05,25.41,6,NPS,NPI,Endoplasmic reticulum
Fxa6Cg03543,SIP,SIP1;3,GFF3 oficial,Fxa6Cg03543-mRNA-1,241,9.87,25.77,6,NPS,NPA,Endoplasmic reticulum
Fxa6Dg03788,SIP,SIP1;3,GFF3 oficial,Fxa6Dg03788-mRNA-1,241,10.05,25.5,6,NPS,NPI,Endoplasmic reticulum
Fxa1Ag02792,SIP,SIP2;2,GFF3 oficial,Fxa1Ag02792-mRNA-1,232,9.75,25.25,6,NPL,NPA,Endoplasmic reticulum
Fxa1Cg02650,SIP,SIP2;2,GFF3 oficial,Fxa1Cg02650-mRNA-1,232,9.52,25.21,6,NPL,NPA,Endoplasmic reticulum
Fxa1Dg02410,SIP,SIP2;2,GFF3 oficial,Fxa1Dg02410-mRNA-1,232,9.71,25.23,6,NPL,NPA,Endoplasmic reticulum
Fxa2Ag00187,XIP,XIP1;1,GFF3 oficial,Fxa2Ag00187-mRNA-1,286,6.73,30.69,6,SPV,NPA,Cell membrane
Fxa2Dg00213,XIP,XIP1;1,GFF3 oficial,Fxa2Dg00213-mRNA-1,286,6.53,30.73,6,SPV,NPA,Cell membrane
Fxa2Ag00184,XIP,XIP2;1,Exonerate (sustituido),mRNA_54367,318,8.21,34.26,6,NPV,NPA,Cell membrane
Fxa2Bg00218,XIP,XIP2;1,GFF3 oficial,Fxa2Bg00218-mRNA-1,332,7.71,35.82,6,NPV,NPA,Cell membrane
Fxa2Bg00222,XIP,XIP2;1,GFF3 oficial,Fxa2Bg00222-mRNA-1,332,7.7,35.8,6,NPV,NPA,Cell membrane
Fxa2Dg00210,XIP,XIP2;1,GFF3 oficial,Fxa2Dg00210-mRNA-1,318,8.21,34.39,6,NPV,NPA,Cell membrane
